datetime,year,doy,hour,f10,kp
1996-01-01 00:00:00,1996,1,0,75.1,1.0
1996-01-01 01:00:00,1996,1,1,75.08749999999999,0.6666666666666666
1996-01-01 02:00:00,1996,1,2,75.07499999999999,0.3333333333333333
1996-01-01 03:00:00,1996,1,3,75.0625,0.0
1996-01-01 04:00:00,1996,1,4,75.05,0.1
1996-01-01 05:00:00,1996,1,5,75.0375,0.2
1996-01-01 06:00:00,1996,1,6,75.02499999999999,0.3
1996-01-01 07:00:00,1996,1,7,75.01249999999999,0.6333333333333334
1996-01-01 08:00:00,1996,1,8,75.0,0.9666666666666668
1996-01-01 09:00:00,1996,1,9,74.9875,1.3
1996-01-01 10:00:00,1996,1,10,74.975,1.3
1996-01-01 11:00:00,1996,1,11,74.96249999999999,1.3
1996-01-01 12:00:00,1996,1,12,74.94999999999999,1.3
1996-01-01 13:00:00,1996,1,13,74.9375,1.2
1996-01-01 14:00:00,1996,1,14,74.925,1.1
1996-01-01 15:00:00,1996,1,15,74.9125,1.0
1996-01-01 16:00:00,1996,1,16,74.89999999999999,1.5666666666666669
1996-01-01 17:00:00,1996,1,17,74.8875,2.1333333333333337
1996-01-01 18:00:00,1996,1,18,74.875,2.7
1996-01-01 19:00:00,1996,1,19,74.8625,2.466666666666667
1996-01-01 20:00:00,1996,1,20,74.85,2.2333333333333334
1996-01-01 21:00:00,1996,1,21,74.83749999999999,2.0
1996-01-01 22:00:00,1996,1,22,74.825,1.9
1996-01-01 23:00:00,1996,1,23,74.8125,1.8
1996-01-02 00:00:00,1996,2,0,74.8,1.7
1996-01-02 01:00:00,1996,2,1,75.05,1.1333333333333333
1996-01-02 02:00:00,1996,2,2,75.3,0.5666666666666667
1996-01-02 03:00:00,1996,2,3,75.55,0.0
1996-01-02 04:00:00,1996,2,4,75.8,0.2333333333333333
1996-01-02 05:00:00,1996,2,5,76.05,0.4666666666666667
1996-01-02 06:00:00,1996,2,6,76.3,0.7
1996-01-02 07:00:00,1996,2,7,76.55,0.8
1996-01-02 08:00:00,1996,2,8,76.8,0.9
1996-01-02 09:00:00,1996,2,9,77.05,1.0
1996-01-02 10:00:00,1996,2,10,77.3,1.0
1996-01-02 11:00:00,1996,2,11,77.55,1.0
1996-01-02 12:00:00,1996,2,12,77.8,1.0
1996-01-02 13:00:00,1996,2,13,78.05,1.5666666666666669
1996-01-02 14:00:00,1996,2,14,78.3,2.1333333333333337
1996-01-02 15:00:00,1996,2,15,78.55,2.7
1996-01-02 16:00:00,1996,2,16,78.8,2.566666666666667
1996-01-02 17:00:00,1996,2,17,79.05,2.433333333333333
1996-01-02 18:00:00,1996,2,18,79.3,2.3
1996-01-02 19:00:00,1996,2,19,79.55,2.7666666666666666
1996-01-02 20:00:00,1996,2,20,79.8,3.2333333333333334
1996-01-02 21:00:00,1996,2,21,80.05,3.7
1996-01-02 22:00:00,1996,2,22,80.3,3.7
1996-01-02 23:00:00,1996,2,23,80.55,3.7
1996-01-03 00:00:00,1996,3,0,80.8,3.7
1996-01-03 01:00:00,1996,3,1,81.0125,2.8
1996-01-03 02:00:00,1996,3,2,81.225,1.9
1996-01-03 03:00:00,1996,3,3,81.4375,1.0
1996-01-03 04:00:00,1996,3,4,81.65,1.3333333333333337
1996-01-03 05:00:00,1996,3,5,81.8625,1.6666666666666667
1996-01-03 06:00:00,1996,3,6,82.075,2.0
1996-01-03 07:00:00,1996,3,7,82.2875,2.0
1996-01-03 08:00:00,1996,3,8,82.5,2.0
1996-01-03 09:00:00,1996,3,9,82.7125,2.0
1996-01-03 10:00:00,1996,3,10,82.925,2.2333333333333334
1996-01-03 11:00:00,1996,3,11,83.1375,2.466666666666667
1996-01-03 12:00:00,1996,3,12,83.35,2.7
1996-01-03 13:00:00,1996,3,13,83.5625,2.3666666666666667
1996-01-03 14:00:00,1996,3,14,83.775,2.033333333333333
1996-01-03 15:00:00,1996,3,15,83.9875,1.7
1996-01-03 16:00:00,1996,3,16,84.2,1.3666666666666667
1996-01-03 17:00:00,1996,3,17,84.41250000000001,1.0333333333333332
1996-01-03 18:00:00,1996,3,18,84.625,0.7
1996-01-03 19:00:00,1996,3,19,84.8375,0.9
1996-01-03 20:00:00,1996,3,20,85.05000000000001,1.1
1996-01-03 21:00:00,1996,3,21,85.2625,1.3
1996-01-03 22:00:00,1996,3,22,85.47500000000001,1.2
1996-01-03 23:00:00,1996,3,23,85.6875,1.1
1996-01-04 00:00:00,1996,4,0,85.9,1.0
1996-01-04 01:00:00,1996,4,1,85.85833333333333,0.9
1996-01-04 02:00:00,1996,4,2,85.81666666666668,0.8
1996-01-04 03:00:00,1996,4,3,85.775,0.7
1996-01-04 04:00:00,1996,4,4,85.73333333333333,0.8
1996-01-04 05:00:00,1996,4,5,85.69166666666668,0.9
1996-01-04 06:00:00,1996,4,6,85.65,1.0
1996-01-04 07:00:00,1996,4,7,85.60833333333333,1.2333333333333334
1996-01-04 08:00:00,1996,4,8,85.56666666666668,1.4666666666666668
1996-01-04 09:00:00,1996,4,9,85.525,1.7
1996-01-04 10:00:00,1996,4,10,85.48333333333333,1.9
1996-01-04 11:00:00,1996,4,11,85.44166666666668,2.1
1996-01-04 12:00:00,1996,4,12,85.4,2.3
1996-01-04 13:00:00,1996,4,13,85.35833333333333,2.1
1996-01-04 14:00:00,1996,4,14,85.31666666666668,1.9
1996-01-04 15:00:00,1996,4,15,85.275,1.7
1996-01-04 16:00:00,1996,4,16,85.23333333333333,1.3666666666666667
1996-01-04 17:00:00,1996,4,17,85.19166666666668,1.0333333333333332
1996-01-04 18:00:00,1996,4,18,85.15,0.7
1996-01-04 19:00:00,1996,4,19,85.10833333333333,0.9
1996-01-04 20:00:00,1996,4,20,85.06666666666668,1.1
1996-01-04 21:00:00,1996,4,21,85.025,1.3
1996-01-04 22:00:00,1996,4,22,84.98333333333333,1.6333333333333333
1996-01-04 23:00:00,1996,4,23,84.94166666666668,1.9666666666666668
1996-01-05 00:00:00,1996,5,0,84.9,2.3
1996-01-05 01:00:00,1996,5,1,84.80833333333334,2.2
1996-01-05 02:00:00,1996,5,2,84.71666666666667,2.1
1996-01-05 03:00:00,1996,5,3,84.625,2.0
1996-01-05 04:00:00,1996,5,4,84.53333333333333,2.1
1996-01-05 05:00:00,1996,5,5,84.44166666666668,2.2
1996-01-05 06:00:00,1996,5,6,84.35000000000001,2.3
1996-01-05 07:00:00,1996,5,7,84.25833333333334,2.2
1996-01-05 08:00:00,1996,5,8,84.16666666666667,2.1
1996-01-05 09:00:00,1996,5,9,84.075,2.0
1996-01-05 10:00:00,1996,5,10,83.98333333333333,2.0
1996-01-05 11:00:00,1996,5,11,83.89166666666667,2.0
1996-01-05 12:00:00,1996,5,12,83.80000000000001,2.0
1996-01-05 13:00:00,1996,5,13,83.70833333333334,2.0
1996-01-05 14:00:00,1996,5,14,83.61666666666667,2.0
1996-01-05 15:00:00,1996,5,15,83.525,2.0
1996-01-05 16:00:00,1996,5,16,83.43333333333334,2.0
1996-01-05 17:00:00,1996,5,17,83.34166666666667,2.0
1996-01-05 18:00:00,1996,5,18,83.25,2.0
1996-01-05 19:00:00,1996,5,19,83.15833333333333,2.2333333333333334
1996-01-05 20:00:00,1996,5,20,83.06666666666666,2.466666666666667
1996-01-05 21:00:00,1996,5,21,82.97500000000001,2.7
1996-01-05 22:00:00,1996,5,22,82.88333333333334,2.7
1996-01-05 23:00:00,1996,5,23,82.79166666666667,2.7
1996-01-06 00:00:00,1996,6,0,82.7,2.7
1996-01-06 01:00:00,1996,6,1,82.69166666666666,2.7
1996-01-06 02:00:00,1996,6,2,82.68333333333334,2.7
1996-01-06 03:00:00,1996,6,3,82.675,2.7
1996-01-06 04:00:00,1996,6,4,82.66666666666667,2.1333333333333333
1996-01-06 05:00:00,1996,6,5,82.65833333333333,1.5666666666666669
1996-01-06 06:00:00,1996,6,6,82.65,1.0
1996-01-06 07:00:00,1996,6,7,82.64166666666667,0.9
1996-01-06 08:00:00,1996,6,8,82.63333333333334,0.8
1996-01-06 09:00:00,1996,6,9,82.625,0.7
1996-01-06 10:00:00,1996,6,10,82.61666666666667,0.9
1996-01-06 11:00:00,1996,6,11,82.60833333333333,1.1
1996-01-06 12:00:00,1996,6,12,82.6,1.3
1996-01-06 13:00:00,1996,6,13,82.59166666666667,1.4333333333333331
1996-01-06 14:00:00,1996,6,14,82.58333333333333,1.5666666666666669
1996-01-06 15:00:00,1996,6,15,82.575,1.7
1996-01-06 16:00:00,1996,6,16,82.56666666666666,1.5666666666666669
1996-01-06 17:00:00,1996,6,17,82.55833333333334,1.4333333333333331
1996-01-06 18:00:00,1996,6,18,82.55,1.3
1996-01-06 19:00:00,1996,6,19,82.54166666666667,1.3
1996-01-06 20:00:00,1996,6,20,82.53333333333333,1.3
1996-01-06 21:00:00,1996,6,21,82.525,1.3
1996-01-06 22:00:00,1996,6,22,82.51666666666667,1.1
1996-01-06 23:00:00,1996,6,23,82.50833333333334,0.9
1996-01-07 00:00:00,1996,7,0,82.5,0.7
1996-01-07 01:00:00,1996,7,1,82.36666666666666,0.8
1996-01-07 02:00:00,1996,7,2,82.23333333333333,0.9
1996-01-07 03:00:00,1996,7,3,82.1,1.0
1996-01-07 04:00:00,1996,7,4,81.96666666666667,1.0
1996-01-07 05:00:00,1996,7,5,81.83333333333333,1.0
1996-01-07 06:00:00,1996,7,6,81.7,1.0
1996-01-07 07:00:00,1996,7,7,81.56666666666666,0.9
1996-01-07 08:00:00,1996,7,8,81.43333333333334,0.8
1996-01-07 09:00:00,1996,7,9,81.3,0.7
1996-01-07 10:00:00,1996,7,10,81.16666666666667,0.5666666666666667
1996-01-07 11:00:00,1996,7,11,81.03333333333333,0.4333333333333334
1996-01-07 12:00:00,1996,7,12,80.9,0.3
1996-01-07 13:00:00,1996,7,13,80.76666666666667,0.4333333333333333
1996-01-07 14:00:00,1996,7,14,80.63333333333333,0.5666666666666667
1996-01-07 15:00:00,1996,7,15,80.5,0.7
1996-01-07 16:00:00,1996,7,16,80.36666666666666,1.1333333333333333
1996-01-07 17:00:00,1996,7,17,80.23333333333333,1.5666666666666669
1996-01-07 18:00:00,1996,7,18,80.1,2.0
1996-01-07 19:00:00,1996,7,19,79.96666666666667,2.1
1996-01-07 20:00:00,1996,7,20,79.83333333333333,2.2
1996-01-07 21:00:00,1996,7,21,79.7,2.3
1996-01-07 22:00:00,1996,7,22,79.56666666666666,2.1
1996-01-07 23:00:00,1996,7,23,79.43333333333334,1.9
1996-01-08 00:00:00,1996,8,0,79.3,1.7
1996-01-08 01:00:00,1996,8,1,79.15833333333333,1.3666666666666667
1996-01-08 02:00:00,1996,8,2,79.01666666666667,1.0333333333333332
1996-01-08 03:00:00,1996,8,3,78.875,0.7
1996-01-08 04:00:00,1996,8,4,78.73333333333333,0.8
1996-01-08 05:00:00,1996,8,5,78.59166666666667,0.9
1996-01-08 06:00:00,1996,8,6,78.45,1.0
1996-01-08 07:00:00,1996,8,7,78.30833333333334,0.9
1996-01-08 08:00:00,1996,8,8,78.16666666666667,0.8
1996-01-08 09:00:00,1996,8,9,78.025,0.7
1996-01-08 10:00:00,1996,8,10,77.88333333333334,0.5666666666666667
1996-01-08 11:00:00,1996,8,11,77.74166666666667,0.4333333333333334
1996-01-08 12:00:00,1996,8,12,77.6,0.3
1996-01-08 13:00:00,1996,8,13,77.45833333333333,0.5333333333333334
1996-01-08 14:00:00,1996,8,14,77.31666666666666,0.7666666666666667
1996-01-08 15:00:00,1996,8,15,77.175,1.0
1996-01-08 16:00:00,1996,8,16,77.03333333333333,1.0
1996-01-08 17:00:00,1996,8,17,76.89166666666667,1.0
1996-01-08 18:00:00,1996,8,18,76.75,1.0
1996-01-08 19:00:00,1996,8,19,76.60833333333333,0.7666666666666666
1996-01-08 20:00:00,1996,8,20,76.46666666666667,0.5333333333333333
1996-01-08 21:00:00,1996,8,21,76.325,0.3
1996-01-08 22:00:00,1996,8,22,76.18333333333334,0.4333333333333333
1996-01-08 23:00:00,1996,8,23,76.04166666666667,0.5666666666666667
1996-01-09 00:00:00,1996,9,0,75.9,0.7
1996-01-09 01:00:00,1996,9,1,75.8125,0.5666666666666667
1996-01-09 02:00:00,1996,9,2,75.72500000000001,0.4333333333333334
1996-01-09 03:00:00,1996,9,3,75.6375,0.3
1996-01-09 04:00:00,1996,9,4,75.55000000000001,0.2
1996-01-09 05:00:00,1996,9,5,75.4625,0.1
1996-01-09 06:00:00,1996,9,6,75.375,0.0
1996-01-09 07:00:00,1996,9,7,75.28750000000001,0.2333333333333333
1996-01-09 08:00:00,1996,9,8,75.2,0.4666666666666667
1996-01-09 09:00:00,1996,9,9,75.1125,0.7
1996-01-09 10:00:00,1996,9,10,75.025,0.9
1996-01-09 11:00:00,1996,9,11,74.9375,1.1
1996-01-09 12:00:00,1996,9,12,74.85,1.3
1996-01-09 13:00:00,1996,9,13,74.7625,1.1
1996-01-09 14:00:00,1996,9,14,74.675,0.9
1996-01-09 15:00:00,1996,9,15,74.5875,0.7
1996-01-09 16:00:00,1996,9,16,74.5,0.7
1996-01-09 17:00:00,1996,9,17,74.4125,0.7
1996-01-09 18:00:00,1996,9,18,74.325,0.7
1996-01-09 19:00:00,1996,9,19,74.2375,0.8
1996-01-09 20:00:00,1996,9,20,74.15,0.9
1996-01-09 21:00:00,1996,9,21,74.0625,1.0
1996-01-09 22:00:00,1996,9,22,73.975,1.2333333333333334
1996-01-09 23:00:00,1996,9,23,73.8875,1.4666666666666668
1996-01-10 00:00:00,1996,10,0,73.8,1.7
1996-01-10 01:00:00,1996,10,1,73.70416666666667,1.2333333333333332
1996-01-10 02:00:00,1996,10,2,73.60833333333333,0.7666666666666666
1996-01-10 03:00:00,1996,10,3,73.5125,0.3
1996-01-10 04:00:00,1996,10,4,73.41666666666666,0.3
1996-01-10 05:00:00,1996,10,5,73.32083333333333,0.3
1996-01-10 06:00:00,1996,10,6,73.225,0.3
1996-01-10 07:00:00,1996,10,7,73.12916666666666,0.3
1996-01-10 08:00:00,1996,10,8,73.03333333333333,0.3
1996-01-10 09:00:00,1996,10,9,72.9375,0.3
1996-01-10 10:00:00,1996,10,10,72.84166666666667,0.4333333333333333
1996-01-10 11:00:00,1996,10,11,72.74583333333334,0.5666666666666667
1996-01-10 12:00:00,1996,10,12,72.65,0.7
1996-01-10 13:00:00,1996,10,13,72.55416666666666,0.7
1996-01-10 14:00:00,1996,10,14,72.45833333333333,0.7
1996-01-10 15:00:00,1996,10,15,72.3625,0.7
1996-01-10 16:00:00,1996,10,16,72.26666666666667,1.0333333333333334
1996-01-10 17:00:00,1996,10,17,72.17083333333333,1.3666666666666667
1996-01-10 18:00:00,1996,10,18,72.075,1.7
1996-01-10 19:00:00,1996,10,19,71.97916666666667,1.8
1996-01-10 20:00:00,1996,10,20,71.88333333333333,1.9
1996-01-10 21:00:00,1996,10,21,71.7875,2.0
1996-01-10 22:00:00,1996,10,22,71.69166666666666,1.5666666666666669
1996-01-10 23:00:00,1996,10,23,71.59583333333333,1.1333333333333333
1996-01-11 00:00:00,1996,11,0,71.5,0.7
1996-01-11 01:00:00,1996,11,1,71.41666666666667,0.5666666666666667
1996-01-11 02:00:00,1996,11,2,71.33333333333333,0.4333333333333334
1996-01-11 03:00:00,1996,11,3,71.25,0.3
1996-01-11 04:00:00,1996,11,4,71.16666666666667,0.5333333333333334
1996-01-11 05:00:00,1996,11,5,71.08333333333333,0.7666666666666667
1996-01-11 06:00:00,1996,11,6,71.0,1.0
1996-01-11 07:00:00,1996,11,7,70.91666666666667,0.9
1996-01-11 08:00:00,1996,11,8,70.83333333333333,0.8
1996-01-11 09:00:00,1996,11,9,70.75,0.7
1996-01-11 10:00:00,1996,11,10,70.66666666666667,0.8
1996-01-11 11:00:00,1996,11,11,70.58333333333333,0.9
1996-01-11 12:00:00,1996,11,12,70.5,1.0
1996-01-11 13:00:00,1996,11,13,70.41666666666667,0.9
1996-01-11 14:00:00,1996,11,14,70.33333333333333,0.8
1996-01-11 15:00:00,1996,11,15,70.25,0.7
1996-01-11 16:00:00,1996,11,16,70.16666666666667,1.1333333333333333
1996-01-11 17:00:00,1996,11,17,70.08333333333333,1.5666666666666669
1996-01-11 18:00:00,1996,11,18,70.0,2.0
1996-01-11 19:00:00,1996,11,19,69.91666666666667,2.0
1996-01-11 20:00:00,1996,11,20,69.83333333333333,2.0
1996-01-11 21:00:00,1996,11,21,69.75,2.0
1996-01-11 22:00:00,1996,11,22,69.66666666666667,1.9
1996-01-11 23:00:00,1996,11,23,69.58333333333333,1.8
1996-01-12 00:00:00,1996,12,0,69.5,1.7
1996-01-12 01:00:00,1996,12,1,69.47916666666667,1.3666666666666667
1996-01-12 02:00:00,1996,12,2,69.45833333333333,1.0333333333333332
1996-01-12 03:00:00,1996,12,3,69.4375,0.7
1996-01-12 04:00:00,1996,12,4,69.41666666666667,0.8
1996-01-12 05:00:00,1996,12,5,69.39583333333333,0.9
1996-01-12 06:00:00,1996,12,6,69.375,1.0
1996-01-12 07:00:00,1996,12,7,69.35416666666667,1.2333333333333334
1996-01-12 08:00:00,1996,12,8,69.33333333333333,1.4666666666666668
1996-01-12 09:00:00,1996,12,9,69.3125,1.7
1996-01-12 10:00:00,1996,12,10,69.29166666666667,1.4666666666666666
1996-01-12 11:00:00,1996,12,11,69.27083333333333,1.2333333333333332
1996-01-12 12:00:00,1996,12,12,69.25,1.0
1996-01-12 13:00:00,1996,12,13,69.22916666666667,1.2333333333333334
1996-01-12 14:00:00,1996,12,14,69.20833333333333,1.4666666666666668
1996-01-12 15:00:00,1996,12,15,69.1875,1.7
1996-01-12 16:00:00,1996,12,16,69.16666666666667,1.5666666666666669
1996-01-12 17:00:00,1996,12,17,69.14583333333333,1.4333333333333331
1996-01-12 18:00:00,1996,12,18,69.125,1.3
1996-01-12 19:00:00,1996,12,19,69.10416666666667,2.3
1996-01-12 20:00:00,1996,12,20,69.08333333333333,3.3
1996-01-12 21:00:00,1996,12,21,69.0625,4.3
1996-01-12 22:00:00,1996,12,22,69.04166666666667,3.9666666666666655
1996-01-12 23:00:00,1996,12,23,69.02083333333333,3.6333333333333337
1996-01-13 00:00:00,1996,13,0,69.0,3.3
1996-01-13 01:00:00,1996,13,1,69.02916666666667,3.866666666666666
1996-01-13 02:00:00,1996,13,2,69.05833333333334,4.433333333333334
1996-01-13 03:00:00,1996,13,3,69.0875,5.0
1996-01-13 04:00:00,1996,13,4,69.11666666666667,5.0
1996-01-13 05:00:00,1996,13,5,69.14583333333333,5.0
1996-01-13 06:00:00,1996,13,6,69.175,5.0
1996-01-13 07:00:00,1996,13,7,69.20416666666667,4.766666666666667
1996-01-13 08:00:00,1996,13,8,69.23333333333333,4.533333333333333
1996-01-13 09:00:00,1996,13,9,69.2625,4.3
1996-01-13 10:00:00,1996,13,10,69.29166666666667,4.2
1996-01-13 11:00:00,1996,13,11,69.32083333333334,4.1
1996-01-13 12:00:00,1996,13,12,69.35,4.0
1996-01-13 13:00:00,1996,13,13,69.37916666666666,4.233333333333333
1996-01-13 14:00:00,1996,13,14,69.40833333333333,4.466666666666667
1996-01-13 15:00:00,1996,13,15,69.4375,4.7
1996-01-13 16:00:00,1996,13,16,69.46666666666667,3.9
1996-01-13 17:00:00,1996,13,17,69.49583333333334,3.1
1996-01-13 18:00:00,1996,13,18,69.525,2.3
1996-01-13 19:00:00,1996,13,19,69.55416666666667,2.433333333333333
1996-01-13 20:00:00,1996,13,20,69.58333333333334,2.566666666666667
1996-01-13 21:00:00,1996,13,21,69.6125,2.7
1996-01-13 22:00:00,1996,13,22,69.64166666666667,2.7
1996-01-13 23:00:00,1996,13,23,69.67083333333333,2.7
1996-01-14 00:00:00,1996,14,0,69.7,2.7
1996-01-14 01:00:00,1996,14,1,69.72083333333333,2.2333333333333334
1996-01-14 02:00:00,1996,14,2,69.74166666666667,1.7666666666666664
1996-01-14 03:00:00,1996,14,3,69.7625,1.3
1996-01-14 04:00:00,1996,14,4,69.78333333333333,1.6333333333333333
1996-01-14 05:00:00,1996,14,5,69.80416666666667,1.9666666666666668
1996-01-14 06:00:00,1996,14,6,69.825,2.3
1996-01-14 07:00:00,1996,14,7,69.84583333333333,3.2
1996-01-14 08:00:00,1996,14,8,69.86666666666667,4.1
1996-01-14 09:00:00,1996,14,9,69.8875,5.0
1996-01-14 10:00:00,1996,14,10,69.90833333333333,4.766666666666667
1996-01-14 11:00:00,1996,14,11,69.92916666666667,4.533333333333333
1996-01-14 12:00:00,1996,14,12,69.95,4.3
1996-01-14 13:00:00,1996,14,13,69.97083333333333,3.9666666666666655
1996-01-14 14:00:00,1996,14,14,69.99166666666667,3.6333333333333337
1996-01-14 15:00:00,1996,14,15,70.0125,3.3
1996-01-14 16:00:00,1996,14,16,70.03333333333333,3.4333333333333336
1996-01-14 17:00:00,1996,14,17,70.05416666666667,3.5666666666666664
1996-01-14 18:00:00,1996,14,18,70.075,3.7
1996-01-14 19:00:00,1996,14,19,70.09583333333333,4.233333333333333
1996-01-14 20:00:00,1996,14,20,70.11666666666667,4.766666666666667
1996-01-14 21:00:00,1996,14,21,70.1375,5.3
1996-01-14 22:00:00,1996,14,22,70.15833333333333,5.1
1996-01-14 23:00:00,1996,14,23,70.17916666666667,4.9
1996-01-15 00:00:00,1996,15,0,70.2,4.7
1996-01-15 01:00:00,1996,15,1,70.1875,4.133333333333334
1996-01-15 02:00:00,1996,15,2,70.175,3.5666666666666664
1996-01-15 03:00:00,1996,15,3,70.16250000000001,3.0
1996-01-15 04:00:00,1996,15,4,70.15,2.666666666666667
1996-01-15 05:00:00,1996,15,5,70.1375,2.333333333333333
1996-01-15 06:00:00,1996,15,6,70.125,2.0
1996-01-15 07:00:00,1996,15,7,70.1125,2.1
1996-01-15 08:00:00,1996,15,8,70.10000000000001,2.2
1996-01-15 09:00:00,1996,15,9,70.0875,2.3
1996-01-15 10:00:00,1996,15,10,70.075,2.6333333333333333
1996-01-15 11:00:00,1996,15,11,70.0625,2.966666666666667
1996-01-15 12:00:00,1996,15,12,70.05000000000001,3.3
1996-01-15 13:00:00,1996,15,13,70.03750000000001,3.1
1996-01-15 14:00:00,1996,15,14,70.025,2.9
1996-01-15 15:00:00,1996,15,15,70.0125,2.7
1996-01-15 16:00:00,1996,15,16,70.0,2.466666666666667
1996-01-15 17:00:00,1996,15,17,69.98750000000001,2.2333333333333334
1996-01-15 18:00:00,1996,15,18,69.97500000000001,2.0
1996-01-15 19:00:00,1996,15,19,69.9625,2.433333333333333
1996-01-15 20:00:00,1996,15,20,69.95,2.8666666666666663
1996-01-15 21:00:00,1996,15,21,69.9375,3.3
1996-01-15 22:00:00,1996,15,22,69.92500000000001,3.3
1996-01-15 23:00:00,1996,15,23,69.91250000000001,3.3
1996-01-16 00:00:00,1996,16,0,69.9,3.3
1996-01-16 01:00:00,1996,16,1,69.92083333333333,2.8666666666666667
1996-01-16 02:00:00,1996,16,2,69.94166666666668,2.4333333333333336
1996-01-16 03:00:00,1996,16,3,69.9625,2.0
1996-01-16 04:00:00,1996,16,4,69.98333333333333,2.0
1996-01-16 05:00:00,1996,16,5,70.00416666666668,2.0
1996-01-16 06:00:00,1996,16,6,70.025,2.0
1996-01-16 07:00:00,1996,16,7,70.04583333333333,1.9
1996-01-16 08:00:00,1996,16,8,70.06666666666668,1.8
1996-01-16 09:00:00,1996,16,9,70.0875,1.7
1996-01-16 10:00:00,1996,16,10,70.10833333333333,1.5666666666666669
1996-01-16 11:00:00,1996,16,11,70.12916666666668,1.4333333333333331
1996-01-16 12:00:00,1996,16,12,70.15,1.3
1996-01-16 13:00:00,1996,16,13,70.17083333333333,1.5333333333333334
1996-01-16 14:00:00,1996,16,14,70.19166666666668,1.7666666666666668
1996-01-16 15:00:00,1996,16,15,70.2125,2.0
1996-01-16 16:00:00,1996,16,16,70.23333333333333,2.1
1996-01-16 17:00:00,1996,16,17,70.25416666666668,2.2
1996-01-16 18:00:00,1996,16,18,70.275,2.3
1996-01-16 19:00:00,1996,16,19,70.29583333333333,2.2
1996-01-16 20:00:00,1996,16,20,70.31666666666668,2.1
1996-01-16 21:00:00,1996,16,21,70.3375,2.0
1996-01-16 22:00:00,1996,16,22,70.35833333333333,2.1
1996-01-16 23:00:00,1996,16,23,70.37916666666668,2.2
1996-01-17 00:00:00,1996,17,0,70.4,2.3
1996-01-17 01:00:00,1996,17,1,70.42500000000001,2.533333333333333
1996-01-17 02:00:00,1996,17,2,70.45,2.7666666666666666
1996-01-17 03:00:00,1996,17,3,70.47500000000001,3.0
1996-01-17 04:00:00,1996,17,4,70.5,2.666666666666667
1996-01-17 05:00:00,1996,17,5,70.525,2.333333333333333
1996-01-17 06:00:00,1996,17,6,70.55000000000001,2.0
1996-01-17 07:00:00,1996,17,7,70.575,1.7666666666666668
1996-01-17 08:00:00,1996,17,8,70.60000000000001,1.5333333333333332
1996-01-17 09:00:00,1996,17,9,70.625,1.3
1996-01-17 10:00:00,1996,17,10,70.65,1.4333333333333331
1996-01-17 11:00:00,1996,17,11,70.675,1.5666666666666669
1996-01-17 12:00:00,1996,17,12,70.7,1.7
1996-01-17 13:00:00,1996,17,13,70.72500000000001,1.9
1996-01-17 14:00:00,1996,17,14,70.75,2.1
1996-01-17 15:00:00,1996,17,15,70.775,2.3
1996-01-17 16:00:00,1996,17,16,70.8,2.8666666666666667
1996-01-17 17:00:00,1996,17,17,70.825,3.4333333333333336
1996-01-17 18:00:00,1996,17,18,70.85,4.0
1996-01-17 19:00:00,1996,17,19,70.875,3.6666666666666665
1996-01-17 20:00:00,1996,17,20,70.9,3.333333333333333
1996-01-17 21:00:00,1996,17,21,70.925,3.0
1996-01-17 22:00:00,1996,17,22,70.95,2.7666666666666666
1996-01-17 23:00:00,1996,17,23,70.975,2.533333333333333
1996-01-18 00:00:00,1996,18,0,71.0,2.3
1996-01-18 01:00:00,1996,18,1,70.99166666666666,2.6333333333333333
1996-01-18 02:00:00,1996,18,2,70.98333333333333,2.966666666666667
1996-01-18 03:00:00,1996,18,3,70.975,3.3
1996-01-18 04:00:00,1996,18,4,70.96666666666667,2.966666666666667
1996-01-18 05:00:00,1996,18,5,70.95833333333333,2.6333333333333333
1996-01-18 06:00:00,1996,18,6,70.95,2.3
1996-01-18 07:00:00,1996,18,7,70.94166666666666,2.1
1996-01-18 08:00:00,1996,18,8,70.93333333333334,1.9
1996-01-18 09:00:00,1996,18,9,70.925,1.7
1996-01-18 10:00:00,1996,18,10,70.91666666666667,1.5666666666666669
1996-01-18 11:00:00,1996,18,11,70.90833333333333,1.4333333333333331
1996-01-18 12:00:00,1996,18,12,70.9,1.3
1996-01-18 13:00:00,1996,18,13,70.89166666666667,1.7666666666666668
1996-01-18 14:00:00,1996,18,14,70.88333333333333,2.2333333333333334
1996-01-18 15:00:00,1996,18,15,70.875,2.7
1996-01-18 16:00:00,1996,18,16,70.86666666666666,2.7
1996-01-18 17:00:00,1996,18,17,70.85833333333333,2.7
1996-01-18 18:00:00,1996,18,18,70.85,2.7
1996-01-18 19:00:00,1996,18,19,70.84166666666667,2.2333333333333334
1996-01-18 20:00:00,1996,18,20,70.83333333333333,1.7666666666666664
1996-01-18 21:00:00,1996,18,21,70.825,1.3
1996-01-18 22:00:00,1996,18,22,70.81666666666666,1.1
1996-01-18 23:00:00,1996,18,23,70.80833333333334,0.9
1996-01-19 00:00:00,1996,19,0,70.8,0.7
1996-01-19 01:00:00,1996,19,1,70.825,0.8
1996-01-19 02:00:00,1996,19,2,70.85,0.9
1996-01-19 03:00:00,1996,19,3,70.875,1.0
1996-01-19 04:00:00,1996,19,4,70.9,1.4333333333333331
1996-01-19 05:00:00,1996,19,5,70.925,1.8666666666666665
1996-01-19 06:00:00,1996,19,6,70.95,2.3
